player,otc_id,position,team,draft_year,year_signed,years,apy_cap_pct_2C,draft_pick,pos,posCat,is_QB,QB,bust,apy_cap_pct_2C_squeezed
Drew Dalman,9578,C,Falcons,2021,2021,4,0,114,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Jabril Cox,9579,LB,Commanders,2021,2023,1,0.004,115,LB,Defense,0,not QB,1,0.00417619893428064
Elerson Smith,9580,ED,Raiders,2021,2023,1,0.001,116,ED,Defense,0,not QB,1,0.001177264653641208
Bobby Brown III,9581,IDL,Rams,2021,2021,4,0,117,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Chris Rumph II,9582,ED,Chargers,2021,2021,4,0,118,ED,Defense,0,not QB,1,1.7761989342806393e-4
Kene Nwangwu,9583,RB,Vikings,2021,2021,4,0,119,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Rhamondre Stevenson,9584,RB,Patriots,2021,2021,4,0,120,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Jordan Smith,9585,ED,Chiefs,2021,2024,1,0.004,121,ED,Defense,0,not QB,1,0.00417619893428064
Tyler Shelvin,9586,IDL,Bengals,2021,2022,1,0.001,122,IDL,Defense,0,not QB,1,0.001177264653641208
Zech McPhearson,9587,CB,Eagles,2021,2021,4,0,123,CB,Defense,0,not QB,1,1.7761989342806393e-4
John Bates,9588,TE,Commanders,2021,2021,4,0,124,TE,Offense,0,not QB,1,1.7761989342806393e-4
Camryn Bynum,9589,S,Vikings,2021,2021,4,0,125,S,Defense,0,not QB,1,1.7761989342806393e-4
Chuba Hubbard,9590,RB,Panthers,2021,2021,4,0,126,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Kylen Granson,9591,TE,Colts,2021,2021,4,0,127,TE,Offense,0,not QB,1,1.7761989342806393e-4
Dan Moore Jr.,9592,LT,Steelers,2021,2021,4,0,128,OT,Offense,0,not QB,1,1.7761989342806393e-4
Jaelon Darden,9593,WR,Browns,2021,2023,1,0.001,129,WR,Offense,0,not QB,1,0.001177264653641208
Robert Rochell,9594,CB,Packers,2021,2023,1,0.004,130,CB,Defense,0,not QB,1,0.00417619893428064
Tylan Wallace,9595,WR,Ravens,2021,2021,4,0,131,WR,Offense,0,not QB,1,1.7761989342806393e-4
Tommy Togiai,9596,IDL,Falcons,2021,2023,2,0.004,132,IDL,Defense,0,not QB,1,0.00417619893428064
Ian Book,9597,QB,Patriots,2021,2023,1,0.001,133,QB,Quarterback,1,QB,1,0.001177264653641208
Janarius Robinson,9598,ED,Eagles,2021,2022,3,0.004,134,ED,Defense,0,not QB,1,0.00417619893428064
Rashad Weaver,9599,ED,Titans,2021,2021,4,0,135,ED,Defense,0,not QB,1,1.7761989342806393e-4
Marco Wilson,9600,CB,Patriots,2021,2024,1,0.009000000000000001,136,CB,Defense,0,not QB,1,0.00917442273534636
Tre Brown,9601,CB,Seahawks,2021,2021,4,0,137,CB,Defense,0,not QB,1,1.7761989342806393e-4
Josh Ball,9602,LT,Cowboys,2021,2021,4,0,138,OT,Offense,0,not QB,1,1.7761989342806393e-4
D'Ante Smith,9603,RT,Bengals,2021,2021,4,0,139,OT,Offense,0,not QB,1,1.7761989342806393e-4
Buddy Johnson,9604,LB,49ers,2021,2022,1,0.001,140,LB,Defense,0,not QB,1,0.001177264653641208
Jacob Harris,9605,WR,Rams,2021,2022,1,0.004,141,WR,Offense,0,not QB,1,0.00417619893428064
Royce Newman,9606,LG,Packers,2021,2021,4,0,142,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Tyree Gillespie,9607,S,Jaguars,2021,2022,1,0.001,143,S,Defense,0,not QB,1,0.001177264653641208
Joshua Kaindoh,9608,ED,Chiefs,2021,2021,4,0,144,ED,Defense,0,not QB,1,1.7761989342806393e-4
Luke Farrell,9609,TE,Jaguars,2021,2021,4,0,145,TE,Offense,0,not QB,1,1.7761989342806393e-4
Jamien Sherwood,9610,LB,Jets,2021,2021,4,0,146,LB,Defense,0,not QB,1,1.7761989342806393e-4
Brevin Jordan,9611,TE,Texans,2021,2021,4,0,147,TE,Offense,0,not QB,1,1.7761989342806393e-4
Ta'Quon Graham,9612,IDL,Falcons,2021,2021,4,0,148,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Evan McPherson,9613,K,Bengals,2021,2021,4,0,149,K,Other,0,not QB,1,1.7761989342806393e-4
Kenneth Gainwell,9614,RB,Eagles,2021,2021,4,0,150,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Larry Borom,9615,RT,Bears,2021,2021,4,0,151,OT,Offense,0,not QB,1,1.7761989342806393e-4
Caden Sterns,9616,S,Broncos,2021,2021,4,0,152,S,Defense,0,not QB,1,1.7761989342806393e-4
Tony Fields II,9617,LB,Browns,2021,2021,4,0,153,LB,Defense,0,not QB,1,1.7761989342806393e-4
Michael Carter II,9618,CB,Jets,2021,2021,4,0,154,CB,Defense,0,not QB,1,1.7761989342806393e-4
Jaylon Moore,9619,LT,49ers,2021,2021,4,0,155,OT,Offense,0,not QB,1,1.7761989342806393e-4
Isaiahh Loudermilk,9620,IDL,Steelers,2021,2021,4,0,156,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Ihmir Smith-Marsette,9621,WR,Chiefs,2021,2022,1,0.001,157,WR,Offense,0,not QB,1,0.001177264653641208
Daviyon Nixon,9622,IDL,Panthers,2021,2022,1,0.004,158,IDL,Defense,0,not QB,1,0.00417619893428064
Brenden Jaimes,9623,C,Chargers,2021,2021,4,0,159,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Shaun Wade,9624,CB,BAL/NE,2021,2021,4,0,160,CB,Defense,0,not QB,1,1.7761989342806393e-4
Tommy Doyle,9625,LT,Bills,2021,2021,4,0,161,OT,Offense,0,not QB,1,1.7761989342806393e-4
Noah Gray,9626,TE,Chiefs,2021,2021,4,0,162,TE,Offense,0,not QB,1,1.7761989342806393e-4
Darrick Forrest,9627,S,Commanders,2021,2021,4,0,163,S,Defense,0,not QB,1,1.7761989342806393e-4
Jamar Johnson,9628,S,Broncos,2021,2021,4,0,164,S,Defense,0,not QB,1,1.7761989342806393e-4
Shawn Davis,9629,S,Packers,2021,2021,2,0.004,165,S,Defense,0,not QB,1,0.00417619893428064
Keith Taylor,9630,CB,Chiefs,2021,2023,1,0.001,166,CB,Defense,0,not QB,1,0.001177264653641208
Nate Hobbs,9631,CB,Raiders,2021,2021,4,0,167,CB,Defense,0,not QB,1,1.7761989342806393e-4
Zach Davidson,9632,TE,Vikings,2021,2021,2,0.004,168,TE,Offense,0,not QB,1,0.00417619893428064
Richard LeCounte,9633,S,Rams,2021,2022,1,0.001,169,S,Defense,0,not QB,1,0.001177264653641208
Garret Wallow,9634,LB,Titans,2021,2023,2,0.004,170,LB,Defense,0,not QB,1,0.00417619893428064
Daelin Hayes,9635,ED,49ers,2021,2023,1,0.004,171,ED,Defense,0,not QB,1,0.00417619893428064
Deommodore Lenoir,9636,CB,49ers,2021,2021,4,0,172,CB,Defense,0,not QB,1,1.7761989342806393e-4
Tedarrell Slaton,9637,IDL,Packers,2021,2021,4,0,173,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Earnest Brown IV,9638,ED,Rams,2021,2021,1,0.001,174,ED,Defense,0,not QB,1,0.001177264653641208
Jason Pinnock,9639,S,NYJ/NYG,2021,2021,4,0,175,S,Defense,0,not QB,1,1.7761989342806393e-4
K.J. Britt,9640,LB,Buccaneers,2021,2021,4,0,176,LB,Defense,0,not QB,1,1.7761989342806393e-4
Cameron McGrone,9641,LB,Colts,2021,2022,2,0.004,177,LB,Defense,0,not QB,1,0.00417619893428064
Shemar Jean-Charles,9642,CB,Saints,2021,2023,1,0.004,178,CB,Defense,0,not QB,1,0.00417619893428064
Simi Fehoko,9643,WR,Chargers,2021,2023,1,0.004,179,WR,Offense,0,not QB,1,0.00417619893428064
Talanoa Hufanga,9644,S,49ers,2021,2021,4,0,180,S,Defense,0,not QB,1,1.7761989342806393e-4
Cornell Powell,9645,WR,Chiefs,2021,2021,1,0.001,181,WR,Offense,0,not QB,1,0.001177264653641208
Adetokunbo Ogundeji,9646,ED,Falcons,2021,2021,4,0,182,ED,Defense,0,not QB,1,1.7761989342806393e-4
Avery Williams,9647,RB,Falcons,2021,2021,4,0,183,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Ben Mason,9648,FB,Bears,2021,2021,1,0.001,184,RB/FB,Offense,0,not QB,1,0.001177264653641208
Nick Niemann,9649,LB,Chargers,2021,2021,4,0,185,LB,Defense,0,not QB,1,1.7761989342806393e-4
Hamsah Nasirildeen,9650,LB,Jets,2021,2022,2,0.004,186,LB,Defense,0,not QB,1,0.00417619893428064
Frank Darby,9651,WR,Falcons,2021,2022,2,0.004,187,WR,Offense,0,not QB,1,0.00417619893428064
Joshuah Bledsoe,9652,S,Patriots,2021,2023,2,0.004,188,S,Defense,0,not QB,1,0.00417619893428064
Marlon Tuipulotu,9653,IDL,Eagles,2021,2021,4,0,189,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Trey Hill,9654,C,Bengals,2021,2021,4,0,190,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Tarron Jackson,9655,ED,Eagles,2021,2022,1,0.001,191,ED,Defense,0,not QB,1,0.001177264653641208
Quinton Bohanna,9656,IDL,Titans,2021,2023,2,0.004,192,IDL,Defense,0,not QB,1,0.00417619893428064
Deonte Brown,9657,LG,Panthers,2021,2022,1,0.001,193,IOL,Offense,0,not QB,1,0.001177264653641208
Elijah Mitchell,9658,RB,49ers,2021,2021,4,0,194,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Roy Lopez,9659,IDL,Cardinals,2021,2023,2,0.004,195,IDL,Defense,0,not QB,1,0.00417619893428064
Gary Brightwell,9660,RB,Giants,2021,2021,4,0,196,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
William Sherman,9661,LG,Patriots,2021,2021,1,0.001,197,IOL,Offense,0,not QB,1,0.001177264653641208
Larry Rountree III,9662,RB,Chargers,2021,2022,1,0.004,198,RB/FB,Offense,0,not QB,1,0.00417619893428064
Jaylen Twyman,9663,ED,Dolphins,2021,2022,1,0.001,199,ED,Defense,0,not QB,1,0.001177264653641208
Brandin Echols,9664,CB,Jets,2021,2021,4,0,200,CB,Defense,0,not QB,1,1.7761989342806393e-4
Rodarius Williams,9665,CB,NYG/TB,2021,2021,4,0,201,CB,Defense,0,not QB,1,1.7761989342806393e-4
Chris Evans,9666,RB,Bengals,2021,2021,4,0,202,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Marquez Stevenson,9667,WR,Browns,2021,2022,1,0.001,203,WR,Offense,0,not QB,1,0.001177264653641208
Shi Smith,9668,WR,Titans,2021,2023,1,0.001,204,WR,Offense,0,not QB,1,0.001177264653641208
Racey McMath,9669,WR,Cowboys,2021,2023,1,0.001,205,WR,Offense,0,not QB,1,0.001177264653641208
Landon Young,9670,RT,Saints,2021,2021,4,0,206,OT,Offense,0,not QB,1,1.7761989342806393e-4
Jonathan Marshall,9671,IDL,Steelers,2021,2022,2,0.004,207,IDL,Defense,0,not QB,1,0.00417619893428064
Stone Forsythe,9672,LT,Seahawks,2021,2021,4,0,208,OT,Offense,0,not QB,1,1.7761989342806393e-4
Jalen Camp,9673,WR,Texans,2021,2021,1,0.001,209,WR,Offense,0,not QB,1,0.001177264653641208
Victor Dimukeje,9674,ED,Cardinals,2021,2021,4,0,210,ED,Defense,0,not QB,1,1.7761989342806393e-4
Demetric Felton,9675,RB,Bengals,2021,2023,1,0.001,211,RB/FB,Offense,0,not QB,1,0.001177264653641208
Damar Hamlin,9676,S,Bills,2021,2021,4,0,212,S,Defense,0,not QB,1,1.7761989342806393e-4
Rachad Wildgoose,9677,CB,Jets,2021,2021,2,0.004,213,CB,Defense,0,not QB,1,0.00417619893428064
Cole Van Lanen,9678,LG,Packers,2021,2021,1,0.001,214,IOL,Offense,0,not QB,1,0.001177264653641208
Brady Breeze,9679,S,Lions,2021,2022,1,0.001,215,S,Defense,0,not QB,1,0.001177264653641208
Quincy Roche,9680,ED,Giants,2021,2022,1,0.004,216,ED,Defense,0,not QB,1,0.00417619893428064
Khalil Herbert,9681,RB,Bears,2021,2021,4,0,217,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Sam Ehlinger,9682,QB,Colts,2021,2021,4,0,218,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Seth Williams,9683,WR,Broncos,2021,2021,1,0.004,219,WR,Offense,0,not QB,1,0.00417619893428064
Isaiah McDuffie,9684,LB,Packers,2021,2021,4,0,220,LB,Defense,0,not QB,1,1.7761989342806393e-4
Dazz Newsome,9685,WR,Bears,2021,2021,2,0.004,221,WR,Offense,0,not QB,1,0.00417619893428064
Thomas Fletcher,9686,LS,Panthers,2021,2021,4,0,222,LS,Other,0,not QB,1,1.7761989342806393e-4
Tay Gowan,9687,CB,Vikings,2021,2022,1,0.001,223,CB,Defense,0,not QB,1,0.001177264653641208
JaCoby Stevens,9688,S,Eagles,2021,2021,1,0.001,224,S,Defense,0,not QB,1,0.001177264653641208
Camaron Cheeseman,9689,LS,Commanders,2021,2021,4,0,225,LS,Other,0,not QB,1,1.7761989342806393e-4
Trey Smith,9690,RG,Chiefs,2021,2021,4,0,226,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Israel Mukuamu,9691,S,Cowboys,2021,2021,4,0,227,S,Defense,0,not QB,1,1.7761989342806393e-4
Thomas Graham Jr.,9692,CB,Bears,2021,2021,2,0.004,228,CB,Defense,0,not QB,1,0.00417619893428064
Mike Strachan,9693,WR,Panthers,2021,2023,2,0.004,229,WR,Offense,0,not QB,1,0.00417619893428064
Jimmy Morrissey,9694,C,Texans,2021,2021,1,0.004,230,IOL,Offense,0,not QB,1,0.00417619893428064
Larnel Coleman,9695,LT,Panthers,2021,2022,2,0.004,231,OT,Offense,0,not QB,1,0.00417619893428064
Phil Hoskins,9696,IDL,Panthers,2021,2022,1,0.001,232,IDL,Defense,0,not QB,1,0.001177264653641208
Jake Funk,9697,RB,Colts,2021,2022,2,0.004,233,RB/FB,Offense,0,not QB,1,0.00417619893428064
Patrick Johnson,9698,LB,Eagles,2021,2021,4,0,234,LB,Defense,0,not QB,1,1.7761989342806393e-4
Wyatt Hubert,9699,ED,Bengals,2021,2021,4,0,235,ED,Defense,0,not QB,1,1.7761989342806393e-4
Jack Anderson,9700,RG,NYG/PHI,2021,2021,2,0.004,236,IOL,Offense,0,not QB,1,0.00417619893428064
Kary Vincent Jr.,9701,CB,49ers,2021,2022,1,0.001,237,CB,Defense,0,not QB,1,0.001177264653641208
Matt Farniok,9702,LG,Lions,2021,2023,1,0.001,238,IOL,Offense,0,not QB,1,0.001177264653641208
Jonathon Cooper,9703,ED,Broncos,2021,2021,4,0,239,ED,Defense,0,not QB,1,1.7761989342806393e-4
William Bradley-King,9704,ED,Commanders,2021,2021,2,0.004,240,ED,Defense,0,not QB,1,0.00417619893428064
Mark Webb,9705,S,Chargers,2021,2022,1,0.001,241,S,Defense,0,not QB,1,0.001177264653641208
Tre Nixon,9706,WR,Patriots,2021,2021,1,0.001,242,WR,Offense,0,not QB,1,0.001177264653641208
James Wiggins,9707,S,Cardinals,2021,2021,2,0.004,243,S,Defense,0,not QB,1,0.00417619893428064
Gerrid Doaks,9708,RB,Dolphins,2021,2021,1,0.001,244,RB/FB,Offense,0,not QB,1,0.001177264653641208
Tre Norwood,9709,S,49ers,2021,2023,1,0.001,245,S,Defense,0,not QB,1,0.001177264653641208
Shaka Toney,9710,ED,Commanders,2021,2021,4,0,246,ED,Defense,0,not QB,1,1.7761989342806393e-4
Michal Menet,9711,C,Cardinals,2021,2021,1,0.001,247,IOL,Offense,0,not QB,1,0.001177264653641208
Will Fries,9712,RG,Colts,2021,2021,4,0,248,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Bennett Skowronek,9713,WR,Rams,2021,2021,4,0,249,WR,Offense,0,not QB,1,1.7761989342806393e-4
Khyiris Tonga,9714,IDL,Vikings,2021,2022,1,0.004,250,IDL,Defense,0,not QB,1,0.00417619893428064
Chris Wilcox,9715,CB,Colts,2021,2021,1,0.001,251,CB,Defense,0,not QB,1,0.001177264653641208
Chris Garrett,9716,ED,Vikings,2021,2022,1,0.001,252,ED,Defense,0,not QB,1,0.001177264653641208
Marquiss Spencer,9717,IDL,Broncos,2021,2021,1,0.001,253,IDL,Defense,0,not QB,1,0.001177264653641208
Pressley Harvin,9718,P,Steelers,2021,2021,4,0,254,P,Other,0,not QB,1,1.7761989342806393e-4
Kawaan Baker,9719,WR,Saints,2021,2021,1,0.001,255,WR,Offense,0,not QB,1,0.001177264653641208
Kylin Hill,9720,RB,Packers,2021,2021,4,0,256,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Jermar Jefferson,9721,RB,Lions,2021,2022,1,0.001,257,RB/FB,Offense,0,not QB,1,0.001177264653641208
Dax Milne,9722,WR,Commanders,2021,2021,4,0,258,WR,Offense,0,not QB,1,1.7761989342806393e-4
Grant Stuard,9723,LB,IND/TB,2021,2021,4,0,259,LB,Defense,0,not QB,1,1.7761989342806393e-4
Travon Walker,10046,ED,Jaguars,2022,2022,4,0,1,ED,Defense,0,not QB,1,1.7761989342806393e-4
Aidan Hutchinson,10047,ED,Lions,2022,2022,4,0,2,ED,Defense,0,not QB,1,1.7761989342806393e-4
Derek Stingley Jr.,10048,CB,Texans,2022,2022,4,0,3,CB,Defense,0,not QB,1,1.7761989342806393e-4
Ahmad Gardner,10049,CB,Jets,2022,2022,4,0,4,CB,Defense,0,not QB,1,1.7761989342806393e-4
Kayvon Thibodeaux,10050,ED,Giants,2022,2022,4,0,5,ED,Defense,0,not QB,1,1.7761989342806393e-4
Ikem Ekwonu,10051,LT,Panthers,2022,2022,4,0,6,OT,Offense,0,not QB,1,1.7761989342806393e-4
Evan Neal,10052,RT,Giants,2022,2022,4,0,7,OT,Offense,0,not QB,1,1.7761989342806393e-4
Drake London,10053,WR,Falcons,2022,2022,4,0,8,WR,Offense,0,not QB,1,1.7761989342806393e-4
Charles Cross,10054,LT,Seahawks,2022,2022,4,0,9,OT,Offense,0,not QB,1,1.7761989342806393e-4
Garrett Wilson,10055,WR,Jets,2022,2022,4,0,10,WR,Offense,0,not QB,1,1.7761989342806393e-4
Chris Olave,10056,WR,Saints,2022,2022,4,0,11,WR,Offense,0,not QB,1,1.7761989342806393e-4
Jameson Williams,10057,WR,Lions,2022,2022,4,0,12,WR,Offense,0,not QB,1,1.7761989342806393e-4
Jordan Davis,10058,IDL,Eagles,2022,2022,4,0,13,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Kyle Hamilton,10059,S,Ravens,2022,2022,4,0,14,S,Defense,0,not QB,1,1.7761989342806393e-4
Kenyon Green,10060,LG,Texans,2022,2022,4,0,15,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Jahan Dotson,10061,WR,Commanders,2022,2022,4,0,16,WR,Offense,0,not QB,1,1.7761989342806393e-4
Zion Johnson,10062,LG,Chargers,2022,2022,4,0,17,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Treylon Burks,10063,WR,Titans,2022,2022,4,0,18,WR,Offense,0,not QB,1,1.7761989342806393e-4
Trevor Penning,10064,LT,Saints,2022,2022,4,0,19,OT,Offense,0,not QB,1,1.7761989342806393e-4
Kenny Pickett,10065,QB,PIT/PHI,2022,2022,4,0,20,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Trent McDuffie,10066,CB,Chiefs,2022,2022,4,0,21,CB,Defense,0,not QB,1,1.7761989342806393e-4
Quay Walker,10067,LB,Packers,2022,2022,4,0,22,LB,Defense,0,not QB,1,1.7761989342806393e-4
Kaiir Elam,10068,CB,Bills,2022,2022,4,0,23,CB,Defense,0,not QB,1,1.7761989342806393e-4
Tyler Smith,10069,LG,Cowboys,2022,2022,4,0,24,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Tyler Linderbaum,10070,C,Ravens,2022,2022,4,0,25,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Jermaine Johnson II,10071,ED,Jets,2022,2022,4,0,26,ED,Defense,0,not QB,1,1.7761989342806393e-4
Devin Lloyd,10072,LB,Jaguars,2022,2022,4,0,27,LB,Defense,0,not QB,1,1.7761989342806393e-4
Devonte Wyatt,10073,IDL,Packers,2022,2022,4,0,28,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Cole Strange,10074,LG,Patriots,2022,2022,4,0,29,IOL,Offense,0,not QB,1,1.7761989342806393e-4
George Karlaftis,10075,ED,Chiefs,2022,2022,4,0,30,ED,Defense,0,not QB,1,1.7761989342806393e-4
Daxton Hill,10076,S,Bengals,2022,2022,4,0,31,S,Defense,0,not QB,1,1.7761989342806393e-4
Lewis Cine,10077,S,Vikings,2022,2022,4,0,32,S,Defense,0,not QB,1,1.7761989342806393e-4
Logan Hall,10078,IDL,Buccaneers,2022,2022,4,0,33,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Christian Watson,10079,WR,Packers,2022,2022,4,0,34,WR,Offense,0,not QB,1,1.7761989342806393e-4
Roger McCreary,10080,CB,Titans,2022,2022,4,0,35,CB,Defense,0,not QB,1,1.7761989342806393e-4
Breece Hall,10081,RB,Jets,2022,2022,4,0,36,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Jalen Pitre,10082,S,Texans,2022,2022,4,0,37,S,Defense,0,not QB,1,1.7761989342806393e-4
Arnold Ebiketie,10083,ED,Falcons,2022,2022,4,0,38,ED,Defense,0,not QB,1,1.7761989342806393e-4
Kyler Gordon,10084,CB,Bears,2022,2022,4,0,39,CB,Defense,0,not QB,1,1.7761989342806393e-4
Boye Mafe,10085,ED,Seahawks,2022,2022,4,0,40,ED,Defense,0,not QB,1,1.7761989342806393e-4
Kenneth Walker III,10086,RB,Seahawks,2022,2022,4,0,41,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Andrew Booth Jr.,10087,CB,Vikings,2022,2022,4,0,42,CB,Defense,0,not QB,1,1.7761989342806393e-4
Wan'Dale Robinson,10088,WR,Giants,2022,2022,4,0,43,WR,Offense,0,not QB,1,1.7761989342806393e-4
John Metchie III,10089,WR,Texans,2022,2022,4,0,44,WR,Offense,0,not QB,1,1.7761989342806393e-4
David Ojabo,10090,ED,Ravens,2022,2022,4,0,45,ED,Defense,0,not QB,1,1.7761989342806393e-4
Josh Paschal,10091,ED,Lions,2022,2022,4,0,46,ED,Defense,0,not QB,1,1.7761989342806393e-4
Phidarian Mathis,10092,IDL,Commanders,2022,2022,4,0,47,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Jaquan Brisker,10093,S,Bears,2022,2022,4,0,48,S,Defense,0,not QB,1,1.7761989342806393e-4
Alontae Taylor,10094,CB,Saints,2022,2022,4,0,49,CB,Defense,0,not QB,1,1.7761989342806393e-4
Tyquan Thornton,10095,WR,Patriots,2022,2022,4,0,50,WR,Offense,0,not QB,1,1.7761989342806393e-4
Cameron Jurgens,10096,C,Eagles,2022,2022,4,0,51,IOL,Offense,0,not QB,1,1.7761989342806393e-4
George Pickens,10097,WR,Steelers,2022,2022,4,0,52,WR,Offense,0,not QB,1,1.7761989342806393e-4
Alec Pierce,10098,WR,Colts,2022,2022,4,0,53,WR,Offense,0,not QB,1,1.7761989342806393e-4
Skyy Moore,10099,WR,Chiefs,2022,2022,4,0,54,WR,Offense,0,not QB,1,1.7761989342806393e-4
Trey McBride,10100,TE,Cardinals,2022,2022,4,0,55,TE,Offense,0,not QB,1,1.7761989342806393e-4
Sam Williams,10101,ED,Cowboys,2022,2022,4,0,56,ED,Defense,0,not QB,1,1.7761989342806393e-4
Luke Goedeke,10102,LG,Buccaneers,2022,2022,4,0,57,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Troy Andersen,10103,LB,Falcons,2022,2022,4,0,58,LB,Defense,0,not QB,1,1.7761989342806393e-4
Ed Ingram,10104,RG,Vikings,2022,2022,4,0,59,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Cam Taylor-Britt,10105,CB,Bengals,2022,2022,4,0,60,CB,Defense,0,not QB,1,1.7761989342806393e-4
Drake Jackson,10106,ED,49ers,2022,2022,4,0,61,ED,Defense,0,not QB,1,1.7761989342806393e-4
Bryan Cook,10107,S,Chiefs,2022,2022,4,0,62,S,Defense,0,not QB,1,1.7761989342806393e-4
James Cook,10108,RB,Bills,2022,2022,4,0,63,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Nik Bonitto,10109,ED,Broncos,2022,2022,4,0,64,ED,Defense,0,not QB,1,1.7761989342806393e-4
Luke Fortner,10110,C,Jaguars,2022,2022,4,0,65,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Brian Asamoah,10111,LB,Vikings,2022,2022,4,0,66,LB,Defense,0,not QB,1,1.7761989342806393e-4
Joshua Ezeudu,10112,LG,Giants,2022,2022,4,0,67,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Martin Emerson,10113,CB,Browns,2022,2022,4,0,68,CB,Defense,0,not QB,1,1.7761989342806393e-4
Nicholas Petit-Frere,10114,RT,Titans,2022,2022,4,0,69,OT,Offense,0,not QB,1,1.7761989342806393e-4
Chad Muma,10115,LB,Jaguars,2022,2022,4,0,70,LB,Defense,0,not QB,1,1.7761989342806393e-4
Velus Jones Jr.,10116,WR,Bears,2022,2022,4,0,71,WR,Offense,0,not QB,1,1.7761989342806393e-4
Abraham Lucas,10117,RT,Seahawks,2022,2022,4,0,72,OT,Offense,0,not QB,1,1.7761989342806393e-4
Jelani Woods,10118,TE,Colts,2022,2022,4,0,73,TE,Offense,0,not QB,1,1.7761989342806393e-4
Desmond Ridder,10119,QB,ATL/ARI,2022,2022,4,0,74,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Christian Harris,10120,LB,Texans,2022,2022,4,0,75,LB,Defense,0,not QB,1,1.7761989342806393e-4
Travis Jones,10121,IDL,Ravens,2022,2022,4,0,76,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Bernhard Raimann,10122,LT,Colts,2022,2022,4,0,77,OT,Offense,0,not QB,1,1.7761989342806393e-4
Alex Wright,10123,ED,Browns,2022,2022,4,0,78,ED,Defense,0,not QB,1,1.7761989342806393e-4
J.T. Woods,10124,S,Chargers,2022,2022,4,0,79,S,Defense,0,not QB,1,1.7761989342806393e-4
Greg Dulcich,10125,TE,Broncos,2022,2022,4,0,80,TE,Offense,0,not QB,1,1.7761989342806393e-4
Cordale Flott,10126,CB,Giants,2022,2022,4,0,81,CB,Defense,0,not QB,1,1.7761989342806393e-4
DeAngelo Malone,10127,ED,Falcons,2022,2022,4,0,82,ED,Defense,0,not QB,1,1.7761989342806393e-4
Nakobe Dean,10128,LB,Eagles,2022,2022,4,0,83,LB,Defense,0,not QB,1,1.7761989342806393e-4
DeMarvin Leal,10129,IDL,Steelers,2022,2022,4,0,84,IDL,Defense,0,not QB,1,1.7761989342806393e-4
Marcus Jones,10130,CB,Patriots,2022,2022,4,0,85,CB,Defense,0,not QB,1,1.7761989342806393e-4
Malik Willis,10131,QB,Titans,2022,2022,4,0,86,QB,Quarterback,1,QB,1,1.7761989342806393e-4
Cameron Thomas,10132,ED,Cardinals,2022,2022,4,0,87,ED,Defense,0,not QB,1,1.7761989342806393e-4
Jalen Tolbert,10133,WR,Cowboys,2022,2022,4,0,88,WR,Offense,0,not QB,1,1.7761989342806393e-4
Terrel Bernard,10134,LB,Bills,2022,2022,4,0,89,LB,Defense,0,not QB,1,1.7761989342806393e-4
Dylan Parham,10135,LG,Raiders,2022,2022,4,0,90,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Rachaad White,10136,RB,Buccaneers,2022,2022,4,0,91,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
